ExampleBreakoutStops,2009-06-19 12:22:00.000,2009-06-19 12:23:00.000,96.16,96.166,96.117,96.1245,0
ExampleBreakoutStops,2009-06-19 12:23:00.000,2009-06-19 12:24:00.000,96.131,96.137,96.125,96.131,0
ExampleBreakoutStops,2009-06-19 12:24:00.000,2009-06-19 12:25:00.000,96.1305,96.15,96.125,96.1445,0
ExampleBreakoutStops,2009-06-19 12:25:00.000,2009-06-19 12:26:00.000,96.124,96.127,96.097,96.102,0
ExampleBreakoutStops,2009-06-19 12:26:00.000,2009-06-19 12:27:00.000,96.0905,96.09,96.091,96.0905,0
ExampleBreakoutStops,2009-06-19 12:27:00.000,2009-06-19 12:28:00.000,96.0765,96.084,96.072,96.079,0
ExampleBreakoutStops,2009-06-19 12:28:00.000,2009-06-19 12:29:00.000,96.076,96.08,96.072,96.076,0
ExampleBreakoutStops,2009-06-19 12:29:00.000,2009-06-19 12:30:00.000,96.062,96.088,96.056,96.0835,0
ExampleBreakoutStops,2009-06-19 12:30:00.000,2009-06-19 12:31:00.000,96.0765,96.082,96.061,96.068,0
ExampleBreakoutStops,2009-06-19 12:31:00.000,2009-06-19 12:32:00.000,96.075,96.102,96.063,96.0975,0
ExampleBreakoutStops,2009-06-19 12:32:00.000,2009-06-19 12:33:00.000,96.095,96.099,96.091,96.095,0
ExampleBreakoutStops,2009-06-19 12:33:00.000,2009-06-19 12:34:00.000,96.0885,96.093,96.081,96.087,0
ExampleBreakoutStops,2009-06-19 12:35:00.000,2009-06-19 12:36:00.000,96.147,96.149,96.145,96.147,0
ExampleBreakoutStops,2009-06-19 12:37:00.000,2009-06-19 12:38:00.000,96.088,96.119,96.084,96.113,0
ExampleBreakoutStops,2009-06-19 12:38:00.000,2009-06-19 12:39:00.000,96.1055,96.112,96.101,96.1,0
ExampleBreakoutStops,2009-06-19 12:39:00.000,2009-06-19 12:40:00.000,96.1105,96.125,96.105,96.123,0
ExampleBreakoutStops,2009-06-19 12:40:00.000,2009-06-19 12:41:00.000,96.1155,96.119,96.111,96.114,0
ExampleBreakoutStops,2009-06-19 12:41:00.000,2009-06-19 12:42:00.000,96.126,96.134,96.123,96.129,0
ExampleBreakoutStops,2009-06-19 12:42:00.000,2009-06-19 12:43:00.000,96.1355,96.138,96.133,96.1355,0
ExampleBreakoutStops,2009-06-19 12:43:00.000,2009-06-19 12:44:00.000,96.137,96.149,96.135,96.1455,0
ExampleBreakoutStops,2009-06-19 12:44:00.000,2009-06-19 12:45:00.000,96.1635,96.17,96.157,96.1635,0
ExampleBreakoutStops,2009-06-19 12:45:00.000,2009-06-19 12:46:00.000,96.172,96.178,96.151,96.154,0
ExampleBreakoutStops,2009-06-19 12:46:00.000,2009-06-19 12:47:00.000,96.149,96.155,96.143,96.146,0
ExampleBreakoutStops,2009-06-19 12:47:00.000,2009-06-19 12:48:00.000,96.145,96.155,96.141,96.145,0
ExampleBreakoutStops,2009-06-19 12:48:00.000,2009-06-19 12:49:00.000,96.146,96.151,96.141,96.145,0
ExampleBreakoutStops,2009-06-19 12:49:00.000,2009-06-19 12:50:00.000,96.1455,96.149,96.121,96.123,0
ExampleBreakoutStops,2009-06-19 12:50:00.000,2009-06-19 12:51:00.000,96.1225,96.129,96.112,96.125,0
ExampleBreakoutStops,2009-06-19 12:52:00.000,2009-06-19 12:53:00.000,96.133,96.138,96.122,96.129,0
ExampleBreakoutStops,2009-06-19 12:53:00.000,2009-06-19 12:54:00.000,96.148,96.154,96.142,96.1485,0
ExampleBreakoutStops,2009-06-19 12:54:00.000,2009-06-19 12:55:00.000,96.1475,96.179,96.142,96.175,0
ExampleBreakoutStops,2009-06-19 12:55:00.000,2009-06-19 12:56:00.000,96.1755,96.183,96.171,96.1775,0
ExampleBreakoutStops,2009-06-19 12:56:00.000,2009-06-19 12:57:00.000,96.181,96.198,96.175,96.184,0
ExampleBreakoutStops,2009-06-19 12:57:00.000,2009-06-19 12:58:00.000,96.195,96.203,96.191,96.196,0
ExampleBreakoutStops,2009-06-19 12:58:00.000,2009-06-19 12:59:00.000,96.194,96.197,96.181,96.1855,0
ExampleBreakoutStops,2009-06-19 12:59:00.000,2009-06-19 13:00:00.000,96.1825,96.189,96.172,96.19,0
ExampleBreakoutStops,2009-06-19 13:00:00.000,2009-06-19 13:01:00.000,96.1755,96.182,96.171,96.1765,0
ExampleBreakoutStops,2009-06-19 13:01:00.000,2009-06-19 13:02:00.000,96.165,96.169,96.138,96.1555,0
ExampleBreakoutStops,2009-06-19 13:02:00.000,2009-06-19 13:03:00.000,96.1775,96.182,96.173,96.1775,0
ExampleBreakoutStops,2009-06-19 13:03:00.000,2009-06-19 13:04:00.000,96.1745,96.179,96.148,96.154,0
ExampleBreakoutStops,2009-06-19 13:04:00.000,2009-06-19 13:05:00.000,96.151,96.158,96.132,96.137,0
ExampleBreakoutStops,2009-06-19 13:05:00.000,2009-06-19 13:06:00.000,96.1455,96.149,96.142,96.1455,0
ExampleBreakoutStops,2009-06-19 13:06:00.000,2009-06-19 13:07:00.000,96.141,96.148,96.122,96.1255,0
ExampleBreakoutStops,2009-06-19 13:07:00.000,2009-06-19 13:08:00.000,96.121,96.129,96.116,96.125,0
ExampleBreakoutStops,2009-06-19 13:08:00.000,2009-06-19 13:09:00.000,96.1245,96.128,96.115,96.1195,0
ExampleBreakoutStops,2009-06-19 13:09:00.000,2009-06-19 13:10:00.000,96.1205,96.129,96.086,96.0935,0
ExampleBreakoutStops,2009-06-19 13:10:00.000,2009-06-19 13:11:00.000,96.098,96.119,96.096,96.113,0
ExampleBreakoutStops,2009-06-19 13:11:00.000,2009-06-19 13:12:00.000,96.114,96.148,96.108,96.13,0
ExampleBreakoutStops,2009-06-19 13:12:00.000,2009-06-19 13:13:00.000,96.133,96.14,96.126,96.1335,0
ExampleBreakoutStops,2009-06-19 13:13:00.000,2009-06-19 13:14:00.000,96.129,96.139,96.123,96.132,0
ExampleBreakoutStops,2009-06-19 13:14:00.000,2009-06-19 13:15:00.000,96.1645,96.169,96.152,96.1645,0
ExampleBreakoutStops,2009-06-19 13:15:00.000,2009-06-19 13:16:00.000,96.16,96.165,96.155,96.16,0
ExampleBreakoutStops,2009-06-19 13:16:00.000,2009-06-19 13:17:00.000,96.145,96.153,96.14,96.148,0
ExampleBreakoutStops,2009-06-19 13:17:00.000,2009-06-19 13:18:00.000,96.149,96.153,96.137,96.142,0
ExampleBreakoutStops,2009-06-19 13:18:00.000,2009-06-19 13:19:00.000,96.086,96.091,96.081,96.085,0
ExampleBreakoutStops,2009-06-19 13:19:00.000,2009-06-19 13:20:00.000,96.0925,96.098,96.087,96.0925,0
ExampleBreakoutStops,2009-06-19 13:20:00.000,2009-06-19 13:21:00.000,96.093,96.099,96.083,96.0945,0
ExampleBreakoutStops,2009-06-19 13:21:00.000,2009-06-19 13:22:00.000,96.081,96.088,96.071,96.073,0
ExampleBreakoutStops,2009-06-19 13:22:00.000,2009-06-19 13:23:00.000,96.0785,96.084,96.034,96.0395,0
ExampleBreakoutStops,2009-06-19 13:23:00.000,2009-06-19 13:24:00.000,96.0415,96.048,96.031,96.035,0
ExampleBreakoutStops,2009-06-19 13:24:00.000,2009-06-19 13:25:00.000,96.051,96.059,96.044,96.0545,0
ExampleBreakoutStops,2009-06-19 13:25:00.000,2009-06-19 13:26:00.000,96.0545,96.059,96.041,96.047,0
ExampleBreakoutStops,2009-06-19 13:26:00.000,2009-06-19 13:27:00.000,96.045,96.049,96.021,96.0245,0
ExampleBreakoutStops,2009-06-19 13:27:00.000,2009-06-19 13:28:00.000,96.0155,96.029,96.012,96.0255,0
ExampleBreakoutStops,2009-06-19 13:28:00.000,2009-06-19 13:29:00.000,96.034,96.037,96.023,96.026,0
ExampleBreakoutStops,2009-06-19 13:29:00.000,2009-06-19 13:30:00.000,96.0305,96.039,96.026,96.0365,0
ExampleBreakoutStops,2009-06-19 13:30:00.000,2009-06-19 13:31:00.000,96.04,96.049,96.036,96.0465,0
ExampleBreakoutStops,2009-06-19 13:31:00.000,2009-06-19 13:32:00.000,96.0465,96.052,96.032,96.038,0
ExampleBreakoutStops,2009-06-19 13:32:00.000,2009-06-19 13:33:00.000,96.049,96.055,96.041,96.045,0
ExampleBreakoutStops,2009-06-19 13:33:00.000,2009-06-19 13:34:00.000,96.0465,96.054,96.041,96.0485,0
ExampleBreakoutStops,2009-06-19 13:34:00.000,2009-06-19 13:35:00.000,96.055,96.059,96.051,96.055,0
ExampleBreakoutStops,2009-06-19 13:35:00.000,2009-06-19 13:36:00.000,96.055,96.059,96.048,96.056,0
ExampleBreakoutStops,2009-06-19 13:36:00.000,2009-06-19 13:37:00.000,96.09,96.095,96.068,96.0735,0
ExampleBreakoutStops,2009-06-19 13:37:00.000,2009-06-19 13:38:00.000,96.074,96.08,96.061,96.0725,0
ExampleBreakoutStops,2009-06-19 13:38:00.000,2009-06-19 13:39:00.000,96.1005,96.104,96.092,96.0965,0
ExampleBreakoutStops,2009-06-19 13:39:00.000,2009-06-19 13:40:00.000,96.0945,96.101,96.089,96.096,0
ExampleBreakoutStops,2009-06-19 13:40:00.000,2009-06-19 13:41:00.000,96.0985,96.113,96.093,96.1075,0
ExampleBreakoutStops,2009-06-19 13:41:00.000,2009-06-19 13:42:00.000,96.109,96.144,96.103,96.138,0
ExampleBreakoutStops,2009-06-19 13:42:00.000,2009-06-19 13:43:00.000,96.1445,96.149,96.111,96.11,0
ExampleBreakoutStops,2009-06-19 13:43:00.000,2009-06-19 13:44:00.000,96.123,96.128,96.103,96.1115,0
ExampleBreakoutStops,2009-06-19 13:44:00.000,2009-06-19 13:45:00.000,96.107,96.109,96.083,96.089,0
ExampleBreakoutStops,2009-06-19 13:45:00.000,2009-06-19 13:46:00.000,96.0775,96.089,96.071,96.0855,0
ExampleBreakoutStops,2009-06-19 13:46:00.000,2009-06-19 13:47:00.000,96.0705,96.078,96.066,96.0745,0
ExampleBreakoutStops,2009-06-19 13:47:00.000,2009-06-19 13:48:00.000,96.0685,96.074,96.063,96.068,0
ExampleBreakoutStops,2009-06-19 13:48:00.000,2009-06-19 13:49:00.000,96.084,96.089,96.064,96.069,0
ExampleBreakoutStops,2009-06-19 13:49:00.000,2009-06-19 13:50:00.000,96.0645,96.07,96.061,96.065,0
ExampleBreakoutStops,2009-06-19 13:50:00.000,2009-06-19 13:51:00.000,96.0655,96.073,96.061,96.0655,0
ExampleBreakoutStops,2009-06-19 13:51:00.000,2009-06-19 13:52:00.000,96.0655,96.089,96.062,96.085,0
ExampleBreakoutStops,2009-06-19 13:54:00.000,2009-06-19 13:55:00.000,96.0855,96.089,96.081,96.085,0
ExampleBreakoutStops,2009-06-19 13:55:00.000,2009-06-19 13:56:00.000,96.0855,96.097,96.082,96.087,0
ExampleBreakoutStops,2009-06-19 13:56:00.000,2009-06-19 13:57:00.000,96.089,96.095,96.083,96.088,0
ExampleBreakoutStops,2009-06-19 13:57:00.000,2009-06-19 13:58:00.000,96.095,96.113,96.078,96.1065,0
ExampleBreakoutStops,2009-06-19 13:58:00.000,2009-06-19 13:59:00.000,96.107,96.113,96.101,96.105,0
ExampleBreakoutStops,2009-06-19 13:59:00.000,2009-06-19 14:00:00.000,96.103,96.117,96.101,96.1095,0
ExampleBreakoutStops,2009-06-19 14:00:00.000,2009-06-19 14:01:00.000,96.106,96.113,96.101,96.1035,0
ExampleBreakoutStops,2009-06-19 14:01:00.000,2009-06-19 14:02:00.000,96.0885,96.094,96.083,96.0885,0
ExampleBreakoutStops,2009-06-19 14:02:00.000,2009-06-19 14:03:00.000,96.095,96.099,96.073,96.087,0
ExampleBreakoutStops,2009-06-19 14:03:00.000,2009-06-19 14:04:00.000,96.0865,96.092,96.081,96.0865,0
ExampleBreakoutStops,2009-06-19 14:04:00.000,2009-06-19 14:05:00.000,96.087,96.093,96.081,96.08,0
ExampleBreakoutStops,2009-06-19 14:05:00.000,2009-06-19 14:06:00.000,96.0875,96.097,96.081,96.0865,0
ExampleBreakoutStops,2009-06-19 14:06:00.000,2009-06-19 14:07:00.000,96.085,96.088,96.073,96.079,0
ExampleBreakoutStops,2009-06-19 14:07:00.000,2009-06-19 14:08:00.000,96.076,96.085,96.073,96.083,0
ExampleBreakoutStops,2009-06-19 14:08:00.000,2009-06-19 14:09:00.000,96.0755,96.094,96.071,96.088,0
ExampleBreakoutStops,2009-06-19 14:09:00.000,2009-06-19 14:10:00.000,96.0855,96.096,96.082,96.089,0
ExampleBreakoutStops,2009-06-19 14:10:00.000,2009-06-19 14:11:00.000,96.095,96.099,96.091,96.095,0
ExampleBreakoutStops,2009-06-19 14:11:00.000,2009-06-19 14:12:00.000,96.0925,96.094,96.072,96.0755,0
ExampleBreakoutStops,2009-06-19 14:12:00.000,2009-06-19 14:13:00.000,96.0815,96.087,96.076,96.0815,0
ExampleBreakoutStops,2009-06-19 14:13:00.000,2009-06-19 14:14:00.000,96.099,96.112,96.093,96.106,0
ExampleBreakoutStops,2009-06-19 14:14:00.000,2009-06-19 14:15:00.000,96.1,96.107,96.093,96.1,0
ExampleBreakoutStops,2009-06-19 14:15:00.000,2009-06-19 14:16:00.000,96.1115,96.117,96.103,96.106,0
ExampleBreakoutStops,2009-06-19 14:16:00.000,2009-06-19 14:17:00.000,96.0765,96.079,96.071,96.075,0
ExampleBreakoutStops,2009-06-19 14:17:00.000,2009-06-19 14:18:00.000,96.086,96.09,96.076,96.084,0
ExampleBreakoutStops,2009-06-19 14:18:00.000,2009-06-19 14:19:00.000,96.0805,96.085,96.073,96.076,0
ExampleBreakoutStops,2009-06-19 14:19:00.000,2009-06-19 14:20:00.000,96.0765,96.088,96.071,96.084,0
ExampleBreakoutStops,2009-06-19 14:20:00.000,2009-06-19 14:21:00.000,96.075,96.082,96.068,96.075,0
ExampleBreakoutStops,2009-06-19 14:21:00.000,2009-06-19 14:22:00.000,96.0745,96.079,96.064,96.073,0
ExampleBreakoutStops,2009-06-19 14:22:00.000,2009-06-19 14:23:00.000,96.068,96.077,96.067,96.072,0
ExampleBreakoutStops,2009-06-19 14:23:00.000,2009-06-19 14:24:00.000,96.067,96.069,96.065,96.067,0
ExampleBreakoutStops,2009-06-19 14:24:00.000,2009-06-19 14:25:00.000,96.071,96.074,96.061,96.067,0
ExampleBreakoutStops,2009-06-19 14:25:00.000,2009-06-19 14:26:00.000,96.0655,96.069,96.051,96.0525,0
ExampleBreakoutStops,2009-06-19 14:26:00.000,2009-06-19 14:27:00.000,96.0325,96.038,96.027,96.0345,0
ExampleBreakoutStops,2009-06-19 14:27:00.000,2009-06-19 14:28:00.000,96.0345,96.038,96.031,96.0345,0
ExampleBreakoutStops,2009-06-19 14:28:00.000,2009-06-19 14:29:00.000,96.0345,96.042,96.031,96.0365,0
ExampleBreakoutStops,2009-06-19 14:29:00.000,2009-06-19 14:30:00.000,96.041,96.049,96.033,96.0445,0
ExampleBreakoutStops,2009-06-19 14:30:00.000,2009-06-19 14:31:00.000,96.045,96.055,96.041,96.05,0
ExampleBreakoutStops,2009-06-19 14:31:00.000,2009-06-19 14:32:00.000,96.054,96.069,96.051,96.064,0
ExampleBreakoutStops,2009-06-19 14:32:00.000,2009-06-19 14:33:00.000,96.095,96.122,96.091,96.115,0
ExampleBreakoutStops,2009-06-19 14:33:00.000,2009-06-19 14:34:00.000,96.113,96.119,96.091,96.099,0
ExampleBreakoutStops,2009-06-19 14:34:00.000,2009-06-19 14:35:00.000,96.1005,96.105,96.097,96.103,0
ExampleBreakoutStops,2009-06-19 14:35:00.000,2009-06-19 14:36:00.000,96.115,96.119,96.101,96.107,0
ExampleBreakoutStops,2009-06-19 14:36:00.000,2009-06-19 14:37:00.000,96.111,96.117,96.101,96.1045,0
ExampleBreakoutStops,2009-06-19 14:37:00.000,2009-06-19 14:38:00.000,96.107,96.119,96.105,96.115,0
ExampleBreakoutStops,2009-06-19 14:38:00.000,2009-06-19 14:39:00.000,96.1155,96.119,96.112,96.115,0
ExampleBreakoutStops,2009-06-19 14:39:00.000,2009-06-19 14:40:00.000,96.116,96.12,96.111,96.114,0
ExampleBreakoutStops,2009-06-19 14:40:00.000,2009-06-19 14:41:00.000,96.1145,96.118,96.101,96.105,0
ExampleBreakoutStops,2009-06-19 14:41:00.000,2009-06-19 14:42:00.000,96.104,96.115,96.101,96.113,0
ExampleBreakoutStops,2009-06-19 14:42:00.000,2009-06-19 14:43:00.000,96.1435,96.146,96.121,96.1355,0
ExampleBreakoutStops,2009-06-19 14:43:00.000,2009-06-19 14:44:00.000,96.1355,96.147,96.131,96.1375,0
ExampleBreakoutStops,2009-06-19 14:44:00.000,2009-06-19 14:45:00.000,96.1385,96.146,96.131,96.141,0
ExampleBreakoutStops,2009-06-19 14:45:00.000,2009-06-19 14:46:00.000,96.1435,96.176,96.141,96.1735,0
ExampleBreakoutStops,2009-06-19 14:46:00.000,2009-06-19 14:47:00.000,96.175,96.179,96.151,96.1545,0
ExampleBreakoutStops,2009-06-19 14:47:00.000,2009-06-19 14:48:00.000,96.146,96.151,96.131,96.136,0
ExampleBreakoutStops,2009-06-19 14:48:00.000,2009-06-19 14:49:00.000,96.14,96.145,96.125,96.1345,0
ExampleBreakoutStops,2009-06-19 14:49:00.000,2009-06-19 14:50:00.000,96.133,96.14,96.129,96.136,0
ExampleBreakoutStops,2009-06-19 14:50:00.000,2009-06-19 14:51:00.000,96.1355,96.146,96.131,96.14,0
ExampleBreakoutStops,2009-06-19 14:51:00.000,2009-06-19 14:52:00.000,96.1435,96.159,96.141,96.15,0
ExampleBreakoutStops,2009-06-19 14:52:00.000,2009-06-19 14:53:00.000,96.1845,96.188,96.163,96.166,0
ExampleBreakoutStops,2009-06-19 14:53:00.000,2009-06-19 14:54:00.000,96.166,96.177,96.163,96.17,0
ExampleBreakoutStops,2009-06-19 14:54:00.000,2009-06-19 14:55:00.000,96.1695,96.178,96.165,96.1745,0
ExampleBreakoutStops,2009-06-19 14:55:00.000,2009-06-19 14:56:00.000,96.176,96.209,96.173,96.195,0
ExampleBreakoutStops,2009-06-19 14:56:00.000,2009-06-19 14:57:00.000,96.205,96.213,96.197,96.205,0
ExampleBreakoutStops,2009-06-19 14:58:00.000,2009-06-19 14:59:00.000,96.217,96.224,96.212,96.218,0
ExampleBreakoutStops,2009-06-19 14:59:00.000,2009-06-19 15:00:00.000,96.223,96.229,96.217,96.223,0
ExampleBreakoutStops,2009-06-19 15:00:00.000,2009-06-19 15:01:00.000,96.222,96.229,96.213,96.2185,0
ExampleBreakoutStops,2009-06-19 15:01:00.000,2009-06-19 15:02:00.000,96.222,96.228,96.186,96.199,0
ExampleBreakoutStops,2009-06-19 15:02:00.000,2009-06-19 15:03:00.000,96.2055,96.218,96.192,96.196,0
ExampleBreakoutStops,2009-06-19 15:03:00.000,2009-06-19 15:04:00.000,96.1915,96.195,96.181,96.1855,0
ExampleBreakoutStops,2009-06-19 15:04:00.000,2009-06-19 15:05:00.000,96.1935,96.199,96.188,96.195,0
ExampleBreakoutStops,2009-06-19 15:05:00.000,2009-06-19 15:06:00.000,96.193,96.199,96.181,96.185,0
ExampleBreakoutStops,2009-06-19 15:06:00.000,2009-06-19 15:07:00.000,96.1855,96.199,96.182,96.194,0
ExampleBreakoutStops,2009-06-19 15:07:00.000,2009-06-19 15:08:00.000,96.187,96.195,96.183,96.187,0
ExampleBreakoutStops,2009-06-19 15:08:00.000,2009-06-19 15:09:00.000,96.172,96.178,96.161,96.165,0
ExampleBreakoutStops,2009-06-19 15:09:00.000,2009-06-19 15:10:00.000,96.166,96.192,96.162,96.185,0
ExampleBreakoutStops,2009-06-19 15:10:00.000,2009-06-19 15:11:00.000,96.186,96.192,96.177,96.1825,0
ExampleBreakoutStops,2009-06-19 15:11:00.000,2009-06-19 15:12:00.000,96.1895,96.193,96.177,96.18,0
ExampleBreakoutStops,2009-06-19 15:12:00.000,2009-06-19 15:13:00.000,96.175,96.179,96.171,96.174,0
ExampleBreakoutStops,2009-06-19 15:13:00.000,2009-06-19 15:14:00.000,96.155,96.164,96.14,96.1455,0
ExampleBreakoutStops,2009-06-19 15:14:00.000,2009-06-19 15:15:00.000,96.139,96.149,96.133,96.1425,0
ExampleBreakoutStops,2009-06-19 15:15:00.000,2009-06-19 15:16:00.000,96.16,96.174,96.155,96.1595,0
ExampleBreakoutStops,2009-06-19 15:16:00.000,2009-06-19 15:17:00.000,96.1625,96.168,96.157,96.161,0
ExampleBreakoutStops,2009-06-19 15:17:00.000,2009-06-19 15:18:00.000,96.163,96.169,96.157,96.165,0
ExampleBreakoutStops,2009-06-19 15:18:00.000,2009-06-19 15:19:00.000,96.168,96.179,96.167,96.175,0
ExampleBreakoutStops,2009-06-19 15:19:00.000,2009-06-19 15:20:00.000,96.1785,96.182,96.173,96.177,0
ExampleBreakoutStops,2009-06-19 15:20:00.000,2009-06-19 15:21:00.000,96.1915,96.203,96.178,96.1815,0
ExampleBreakoutStops,2009-06-19 15:21:00.000,2009-06-19 15:22:00.000,96.172,96.179,96.158,96.163,0
ExampleBreakoutStops,2009-06-19 15:22:00.000,2009-06-19 15:23:00.000,96.1585,96.159,96.158,96.1585,0
ExampleBreakoutStops,2009-06-19 15:23:00.000,2009-06-19 15:24:00.000,96.157,96.161,96.141,96.147,0
ExampleBreakoutStops,2009-06-19 15:24:00.000,2009-06-19 15:25:00.000,96.149,96.152,96.146,96.1475,0
ExampleBreakoutStops,2009-06-19 15:25:00.000,2009-06-19 15:26:00.000,96.1435,96.149,96.141,96.146,0
ExampleBreakoutStops,2009-06-19 15:26:00.000,2009-06-19 15:27:00.000,96.1465,96.159,96.143,96.148,0
ExampleBreakoutStops,2009-06-19 15:27:00.000,2009-06-19 15:28:00.000,96.1675,96.174,96.158,96.1635,0
ExampleBreakoutStops,2009-06-19 15:28:00.000,2009-06-19 15:29:00.000,96.165,96.173,96.157,96.166,0
ExampleBreakoutStops,2009-06-19 15:29:00.000,2009-06-19 15:30:00.000,96.1665,96.17,96.163,96.1675,0
ExampleBreakoutStops,2009-06-19 15:30:00.000,2009-06-19 15:31:00.000,96.2105,96.219,96.203,96.21,0
ExampleBreakoutStops,2009-06-19 15:31:00.000,2009-06-19 15:32:00.000,96.213,96.222,96.208,96.2165,0
ExampleBreakoutStops,2009-06-19 15:32:00.000,2009-06-19 15:33:00.000,96.215,96.234,96.211,96.2285,0
ExampleBreakoutStops,2009-06-19 15:33:00.000,2009-06-19 15:34:00.000,96.2245,96.228,96.221,96.2245,0
ExampleBreakoutStops,2009-06-19 15:34:00.000,2009-06-19 15:35:00.000,96.2315,96.238,96.225,96.2345,0
ExampleBreakoutStops,2009-06-19 15:35:00.000,2009-06-19 15:36:00.000,96.2345,96.249,96.23,96.245,0
ExampleBreakoutStops,2009-06-19 15:37:00.000,2009-06-19 15:38:00.000,96.2445,96.249,96.236,96.2415,0
ExampleBreakoutStops,2009-06-19 15:38:00.000,2009-06-19 15:39:00.000,96.245,96.249,96.241,96.245,0
ExampleBreakoutStops,2009-06-19 15:39:00.000,2009-06-19 15:40:00.000,96.257,96.263,96.251,96.2555,0
ExampleBreakoutStops,2009-06-19 15:40:00.000,2009-06-19 15:41:00.000,96.2555,96.259,96.252,96.2555,0
ExampleBreakoutStops,2009-06-19 15:41:00.000,2009-06-19 15:42:00.000,96.2625,96.268,96.253,96.256,0
ExampleBreakoutStops,2009-06-19 15:42:00.000,2009-06-19 15:43:00.000,96.259,96.265,96.251,96.255,0
ExampleBreakoutStops,2009-06-19 15:43:00.000,2009-06-19 15:44:00.000,96.262,96.264,96.252,96.258,0
ExampleBreakoutStops,2009-06-19 15:44:00.000,2009-06-19 15:45:00.000,96.251,96.256,96.243,96.2485,0
ExampleBreakoutStops,2009-06-19 15:45:00.000,2009-06-19 15:46:00.000,96.2495,96.254,96.242,96.2525,0
ExampleBreakoutStops,2009-06-19 15:46:00.000,2009-06-19 15:47:00.000,96.252,96.258,96.231,96.237,0
ExampleBreakoutStops,2009-06-19 15:47:00.000,2009-06-19 15:48:00.000,96.235,96.242,96.227,96.2315,0
ExampleBreakoutStops,2009-06-19 15:48:00.000,2009-06-19 15:49:00.000,96.231,96.236,96.224,96.2295,0
ExampleBreakoutStops,2009-06-19 15:49:00.000,2009-06-19 15:50:00.000,96.229,96.234,96.219,96.225,0
ExampleBreakoutStops,2009-06-19 15:50:00.000,2009-06-19 15:51:00.000,96.227,96.251,96.221,96.246,0
ExampleBreakoutStops,2009-06-19 15:51:00.000,2009-06-19 15:52:00.000,96.243,96.252,96.237,96.2465,0
ExampleBreakoutStops,2009-06-19 15:52:00.000,2009-06-19 15:53:00.000,96.2415,96.249,96.234,96.2405,0
ExampleBreakoutStops,2009-06-19 15:53:00.000,2009-06-19 15:54:00.000,96.235,96.239,96.231,96.235,0
ExampleBreakoutStops,2009-06-19 15:54:00.000,2009-06-19 15:55:00.000,96.2355,96.239,96.232,96.2355,0
ExampleBreakoutStops,2009-06-19 15:55:00.000,2009-06-19 15:56:00.000,96.2355,96.239,96.231,96.235,0
ExampleBreakoutStops,2009-06-19 15:56:00.000,2009-06-19 15:57:00.000,96.236,96.241,96.225,96.231,0
ExampleBreakoutStops,2009-06-19 15:57:00.000,2009-06-19 15:58:00.000,96.2245,96.228,96.201,96.2045,0
ExampleBreakoutStops,2009-06-19 15:58:00.000,2009-06-19 15:59:00.000,96.209,96.212,96.201,96.2055,0
ExampleBreakoutStops,2009-06-19 15:59:00.000,2009-06-19 16:00:00.000,96.207,96.225,96.205,96.215,0
ExampleBreakoutStops,2009-06-19 16:00:00.000,2009-06-19 16:01:00.000,96.1905,96.199,96.184,96.193,0
ExampleBreakoutStops,2009-06-19 16:01:00.000,2009-06-19 16:02:00.000,96.1875,96.193,96.158,96.1655,0
ExampleBreakoutStops,2009-06-19 16:02:00.000,2009-06-19 16:03:00.000,96.1645,96.17,96.158,96.164,0
ExampleBreakoutStops,2009-06-19 16:03:00.000,2009-06-19 16:04:00.000,96.165,96.172,96.158,96.165,0
ExampleBreakoutStops,2009-06-19 16:04:00.000,2009-06-19 16:05:00.000,96.1735,96.179,96.165,96.1715,0
ExampleBreakoutStops,2009-06-19 16:05:00.000,2009-06-19 16:06:00.000,96.1735,96.179,96.168,96.1735,0
ExampleBreakoutStops,2009-06-19 16:06:00.000,2009-06-19 16:07:00.000,96.164,96.175,96.156,96.1685,0
ExampleBreakoutStops,2009-06-19 16:09:00.000,2009-06-19 16:10:00.000,96.1675,96.176,96.161,96.172,0
ExampleBreakoutStops,2009-06-19 16:10:00.000,2009-06-19 16:11:00.000,96.1735,96.187,96.168,96.181,0
ExampleBreakoutStops,2009-06-19 16:12:00.000,2009-06-19 16:13:00.000,96.175,96.188,96.162,96.1805,0
ExampleBreakoutStops,2009-06-19 16:13:00.000,2009-06-19 16:14:00.000,96.2045,96.213,96.197,96.2065,0
ExampleBreakoutStops,2009-06-19 16:14:00.000,2009-06-19 16:15:00.000,96.216,96.222,96.21,96.216,0
