ExampleOrder-FullTick,1988-08-08 00:00:00.000,15.52,15.9,15.5,15.87
ExampleOrder-Daily4Sim,1988-08-08 00:00:00.000,15.52,15.9,15.5,15.87
ExampleReversal-Daily4Sim,1988-08-08 00:00:00.000,15.52,15.9,15.5,15.87
AutoGen-Portfolio-Daily4Sim,1988-08-08 00:00:00.000,15.52,15.9,15.5,15.87
Portfolio,1988-08-08 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-08-09 00:00:00.000,15.72,15.76,15.65,15.68
ExampleOrder-Daily4Sim,1988-08-09 00:00:00.000,15.72,15.76,15.65,15.68
ExampleReversal-Daily4Sim,1988-08-09 00:00:00.000,15.72,15.76,15.65,15.68
AutoGen-Portfolio-Daily4Sim,1988-08-09 00:00:00.000,15.72,15.76,15.65,15.68
Portfolio,1988-08-09 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-08-10 00:00:00.000,15.43,15.75,15.42,15.71
ExampleOrder-Daily4Sim,1988-08-10 00:00:00.000,15.43,15.75,15.42,15.71
ExampleReversal-Daily4Sim,1988-08-10 00:00:00.000,15.43,15.75,15.42,15.71
AutoGen-Portfolio-Daily4Sim,1988-08-10 00:00:00.000,15.43,15.75,15.42,15.71
Portfolio,1988-08-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-11 00:00:00.000,15.68,15.89,15.55,15.76
ExampleReversal-Daily4Sim,1988-08-11 00:00:00.000,15.68,15.89,15.55,15.76
AutoGen-Portfolio-Daily4Sim,1988-08-11 00:00:00.000,15.68,15.89,15.55,15.76
ExampleOrder-FullTick,1988-08-11 00:00:00.000,15.68,15.89,15.55,15.76
Portfolio,1988-08-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-12 00:00:00.000,15.68,15.76,15.45,15.52
ExampleReversal-Daily4Sim,1988-08-12 00:00:00.000,15.68,15.76,15.45,15.52
AutoGen-Portfolio-Daily4Sim,1988-08-12 00:00:00.000,15.68,15.76,15.45,15.52
ExampleOrder-FullTick,1988-08-12 00:00:00.000,15.68,15.76,15.45,15.52
Portfolio,1988-08-12 00:00:00.000,100,100,100,100
Portfolio,1988-08-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-15 00:00:00.000,15.43,15.66,15.37,15.61
ExampleReversal-Daily4Sim,1988-08-15 00:00:00.000,15.43,15.66,15.37,15.61
AutoGen-Portfolio-Daily4Sim,1988-08-15 00:00:00.000,15.43,15.66,15.37,15.61
ExampleOrder-FullTick,1988-08-15 00:00:00.000,15.43,15.66,15.37,15.61
Portfolio,1988-08-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-16 00:00:00.000,15.78,15.84,15.63,15.7
ExampleReversal-Daily4Sim,1988-08-16 00:00:00.000,15.78,15.84,15.63,15.7
AutoGen-Portfolio-Daily4Sim,1988-08-16 00:00:00.000,15.78,15.84,15.63,15.7
ExampleOrder-FullTick,1988-08-16 00:00:00.000,15.78,15.84,15.63,15.7
Portfolio,1988-08-16 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-17 00:00:00.000,15.66,15.7,15.58,15.66
ExampleReversal-Daily4Sim,1988-08-17 00:00:00.000,15.66,15.7,15.58,15.66
AutoGen-Portfolio-Daily4Sim,1988-08-17 00:00:00.000,15.66,15.7,15.58,15.66
ExampleOrder-FullTick,1988-08-17 00:00:00.000,15.66,15.7,15.58,15.66
Portfolio,1988-08-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-18 00:00:00.000,15.74,15.82,15.69,15.71
ExampleReversal-Daily4Sim,1988-08-18 00:00:00.000,15.74,15.82,15.69,15.71
AutoGen-Portfolio-Daily4Sim,1988-08-18 00:00:00.000,15.74,15.82,15.69,15.71
ExampleOrder-FullTick,1988-08-18 00:00:00.000,15.74,15.82,15.69,15.71
Portfolio,1988-08-18 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-19 00:00:00.000,15.83,15.86,15.75,15.85
ExampleReversal-Daily4Sim,1988-08-19 00:00:00.000,15.83,15.86,15.75,15.85
ExampleOrder-FullTick,1988-08-19 00:00:00.000,15.83,15.86,15.75,15.85
AutoGen-Portfolio-Daily4Sim,1988-08-19 00:00:00.000,15.83,15.86,15.75,15.85
Portfolio,1988-08-19 00:00:00.000,100,100,100,100
Portfolio,1988-08-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-22 00:00:00.000,15.95,15.97,15.85,15.91
ExampleOrder-FullTick,1988-08-22 00:00:00.000,15.95,15.97,15.85,15.91
ExampleReversal-Daily4Sim,1988-08-22 00:00:00.000,15.95,15.97,15.85,15.91
AutoGen-Portfolio-Daily4Sim,1988-08-22 00:00:00.000,15.95,15.97,15.85,15.91
Portfolio,1988-08-22 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-08-23 00:00:00.000,15.82,15.83,15.6,15.7
ExampleOrder-Daily4Sim,1988-08-23 00:00:00.000,15.82,15.83,15.6,15.7
ExampleReversal-Daily4Sim,1988-08-23 00:00:00.000,15.82,15.83,15.6,15.7
AutoGen-Portfolio-Daily4Sim,1988-08-23 00:00:00.000,15.82,15.83,15.6,15.7
Portfolio,1988-08-23 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-08-24 00:00:00.000,15.73,15.78,15.64,15.68
ExampleOrder-Daily4Sim,1988-08-24 00:00:00.000,15.73,15.78,15.64,15.68
ExampleReversal-Daily4Sim,1988-08-24 00:00:00.000,15.73,15.78,15.64,15.68
AutoGen-Portfolio-Daily4Sim,1988-08-24 00:00:00.000,15.73,15.78,15.64,15.68
Portfolio,1988-08-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-25 00:00:00.000,15.58,15.6,15.29,15.31
ExampleOrder-FullTick,1988-08-25 00:00:00.000,15.58,15.6,15.29,15.31
ExampleReversal-Daily4Sim,1988-08-25 00:00:00.000,15.58,15.6,15.29,15.31
AutoGen-Portfolio-Daily4Sim,1988-08-25 00:00:00.000,15.58,15.6,15.29,15.31
Portfolio,1988-08-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-26 00:00:00.000,15.31,15.35,15.2,15.34
ExampleOrder-FullTick,1988-08-26 00:00:00.000,15.31,15.35,15.2,15.34
ExampleReversal-Daily4Sim,1988-08-26 00:00:00.000,15.31,15.35,15.2,15.34
AutoGen-Portfolio-Daily4Sim,1988-08-26 00:00:00.000,15.31,15.35,15.2,15.34
Portfolio,1988-08-26 00:00:00.000,100,100,100,100
Portfolio,1988-08-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-29 00:00:00.000,15.31,15.33,15.14,15.22
ExampleOrder-FullTick,1988-08-29 00:00:00.000,15.31,15.33,15.14,15.22
ExampleReversal-Daily4Sim,1988-08-29 00:00:00.000,15.31,15.33,15.14,15.22
AutoGen-Portfolio-Daily4Sim,1988-08-29 00:00:00.000,15.31,15.33,15.14,15.22
Portfolio,1988-08-29 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-08-30 00:00:00.000,15.13,15.32,15.1,15.27
ExampleOrder-Daily4Sim,1988-08-30 00:00:00.000,15.13,15.32,15.1,15.27
ExampleReversal-Daily4Sim,1988-08-30 00:00:00.000,15.13,15.32,15.1,15.27
AutoGen-Portfolio-Daily4Sim,1988-08-30 00:00:00.000,15.13,15.32,15.1,15.27
Portfolio,1988-08-30 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-08-31 00:00:00.000,15.37,15.43,15.16,15.18
ExampleReversal-Daily4Sim,1988-08-31 00:00:00.000,15.37,15.43,15.16,15.18
AutoGen-Portfolio-Daily4Sim,1988-08-31 00:00:00.000,15.37,15.43,15.16,15.18
ExampleOrder-FullTick,1988-08-31 00:00:00.000,15.37,15.43,15.16,15.18
Portfolio,1988-08-31 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-01 00:00:00.000,15.12,15.22,15.05,15.08
ExampleReversal-Daily4Sim,1988-09-01 00:00:00.000,15.12,15.22,15.05,15.08
AutoGen-Portfolio-Daily4Sim,1988-09-01 00:00:00.000,15.12,15.22,15.05,15.08
ExampleOrder-FullTick,1988-09-01 00:00:00.000,15.12,15.22,15.05,15.08
Portfolio,1988-09-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-02 00:00:00.000,15.01,15.05,14.76,14.79
ExampleReversal-Daily4Sim,1988-09-02 00:00:00.000,15.01,15.05,14.76,14.79
AutoGen-Portfolio-Daily4Sim,1988-09-02 00:00:00.000,15.01,15.05,14.76,14.79
ExampleOrder-FullTick,1988-09-02 00:00:00.000,15.01,15.05,14.76,14.79
Portfolio,1988-09-02 00:00:00.000,100,100,100,100
Portfolio,1988-09-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-06 00:00:00.000,14.59,14.62,14.21,14.24
ExampleOrder-FullTick,1988-09-06 00:00:00.000,14.59,14.62,14.21,14.24
ExampleReversal-Daily4Sim,1988-09-06 00:00:00.000,14.59,14.62,14.21,14.24
AutoGen-Portfolio-Daily4Sim,1988-09-06 00:00:00.000,14.59,14.62,14.21,14.24
Portfolio,1988-09-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-07 00:00:00.000,14.17,14.33,14.1,14.16
ExampleOrder-FullTick,1988-09-07 00:00:00.000,14.17,14.33,14.1,14.16
ExampleReversal-Daily4Sim,1988-09-07 00:00:00.000,14.17,14.33,14.1,14.16
AutoGen-Portfolio-Daily4Sim,1988-09-07 00:00:00.000,14.17,14.33,14.1,14.16
Portfolio,1988-09-07 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-08 00:00:00.000,14.32,14.5,14.18,14.48
ExampleOrder-FullTick,1988-09-08 00:00:00.000,14.32,14.5,14.18,14.48
ExampleReversal-Daily4Sim,1988-09-08 00:00:00.000,14.32,14.5,14.18,14.48
AutoGen-Portfolio-Daily4Sim,1988-09-08 00:00:00.000,14.32,14.5,14.18,14.48
Portfolio,1988-09-08 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-09-09 00:00:00.000,14.57,14.67,14.05,14.18
ExampleOrder-Daily4Sim,1988-09-09 00:00:00.000,14.57,14.67,14.05,14.18
ExampleReversal-Daily4Sim,1988-09-09 00:00:00.000,14.57,14.67,14.05,14.18
AutoGen-Portfolio-Daily4Sim,1988-09-09 00:00:00.000,14.57,14.67,14.05,14.18
Portfolio,1988-09-09 00:00:00.000,100,100,100,100
Portfolio,1988-09-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-12 00:00:00.000,13.95,14.55,13.75,14.49
ExampleOrder-FullTick,1988-09-12 00:00:00.000,13.95,14.55,13.75,14.49
ExampleReversal-Daily4Sim,1988-09-12 00:00:00.000,13.95,14.55,13.75,14.49
AutoGen-Portfolio-Daily4Sim,1988-09-12 00:00:00.000,13.95,14.55,13.75,14.49
Portfolio,1988-09-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-13 00:00:00.000,14.54,14.7,14.33,14.56
ExampleOrder-FullTick,1988-09-13 00:00:00.000,14.54,14.7,14.33,14.56
ExampleReversal-Daily4Sim,1988-09-13 00:00:00.000,14.54,14.7,14.33,14.56
AutoGen-Portfolio-Daily4Sim,1988-09-13 00:00:00.000,14.54,14.7,14.33,14.56
Portfolio,1988-09-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-14 00:00:00.000,15.15,15.46,15.05,15.4
ExampleReversal-Daily4Sim,1988-09-14 00:00:00.000,15.15,15.46,15.05,15.4
ExampleOrder-FullTick,1988-09-14 00:00:00.000,15.15,15.46,15.05,15.4
AutoGen-Portfolio-Daily4Sim,1988-09-14 00:00:00.000,15.15,15.46,15.05,15.4
Portfolio,1988-09-14 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-09-15 00:00:00.000,15.15,15.18,14.87,14.9
ExampleOrder-Daily4Sim,1988-09-15 00:00:00.000,15.15,15.18,14.87,14.9
ExampleReversal-Daily4Sim,1988-09-15 00:00:00.000,15.15,15.18,14.87,14.9
AutoGen-Portfolio-Daily4Sim,1988-09-15 00:00:00.000,15.15,15.18,14.87,14.9
Portfolio,1988-09-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-16 00:00:00.000,14.6,14.62,14.34,14.36
ExampleReversal-Daily4Sim,1988-09-16 00:00:00.000,14.6,14.62,14.34,14.36
AutoGen-Portfolio-Daily4Sim,1988-09-16 00:00:00.000,14.6,14.62,14.34,14.36
ExampleOrder-FullTick,1988-09-16 00:00:00.000,14.6,14.62,14.34,14.36
Portfolio,1988-09-16 00:00:00.000,100,100,100,100
Portfolio,1988-09-17 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-19 00:00:00.000,14.18,14.51,14.12,14.38
ExampleReversal-Daily4Sim,1988-09-19 00:00:00.000,14.18,14.51,14.12,14.38
AutoGen-Portfolio-Daily4Sim,1988-09-19 00:00:00.000,14.18,14.51,14.12,14.38
ExampleOrder-FullTick,1988-09-19 00:00:00.000,14.18,14.51,14.12,14.38
Portfolio,1988-09-19 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-20 00:00:00.000,14.51,14.6,14.33,14.37
ExampleReversal-Daily4Sim,1988-09-20 00:00:00.000,14.51,14.6,14.33,14.37
AutoGen-Portfolio-Daily4Sim,1988-09-20 00:00:00.000,14.51,14.6,14.33,14.37
ExampleOrder-FullTick,1988-09-20 00:00:00.000,14.51,14.6,14.33,14.37
Portfolio,1988-09-20 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-21 00:00:00.000,14.44,14.65,14.42,14.56
ExampleReversal-Daily4Sim,1988-09-21 00:00:00.000,14.44,14.65,14.42,14.56
AutoGen-Portfolio-Daily4Sim,1988-09-21 00:00:00.000,14.44,14.65,14.42,14.56
ExampleOrder-FullTick,1988-09-21 00:00:00.000,14.44,14.65,14.42,14.56
Portfolio,1988-09-21 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-22 00:00:00.000,14.58,14.67,14.45,14.65
ExampleReversal-Daily4Sim,1988-09-22 00:00:00.000,14.58,14.67,14.45,14.65
AutoGen-Portfolio-Daily4Sim,1988-09-22 00:00:00.000,14.58,14.67,14.45,14.65
ExampleOrder-FullTick,1988-09-22 00:00:00.000,14.58,14.67,14.45,14.65
Portfolio,1988-09-22 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-23 00:00:00.000,14.68,14.72,14.08,14.18
ExampleReversal-Daily4Sim,1988-09-23 00:00:00.000,14.68,14.72,14.08,14.18
AutoGen-Portfolio-Daily4Sim,1988-09-23 00:00:00.000,14.68,14.72,14.08,14.18
ExampleOrder-FullTick,1988-09-23 00:00:00.000,14.68,14.72,14.08,14.18
Portfolio,1988-09-23 00:00:00.000,100,100,100,100
Portfolio,1988-09-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-26 00:00:00.000,14.35,14.64,14.05,14.2
ExampleReversal-Daily4Sim,1988-09-26 00:00:00.000,14.35,14.64,14.05,14.2
AutoGen-Portfolio-Daily4Sim,1988-09-26 00:00:00.000,14.35,14.64,14.05,14.2
ExampleOrder-FullTick,1988-09-26 00:00:00.000,14.35,14.64,14.05,14.2
Portfolio,1988-09-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-27 00:00:00.000,13.95,14.2,13.85,14.14
ExampleReversal-Daily4Sim,1988-09-27 00:00:00.000,13.95,14.2,13.85,14.14
AutoGen-Portfolio-Daily4Sim,1988-09-27 00:00:00.000,13.95,14.2,13.85,14.14
ExampleOrder-FullTick,1988-09-27 00:00:00.000,13.95,14.2,13.85,14.14
Portfolio,1988-09-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-28 00:00:00.000,14.17,14.27,14.06,14.11
ExampleReversal-Daily4Sim,1988-09-28 00:00:00.000,14.17,14.27,14.06,14.11
AutoGen-Portfolio-Daily4Sim,1988-09-28 00:00:00.000,14.17,14.27,14.06,14.11
ExampleOrder-FullTick,1988-09-28 00:00:00.000,14.17,14.27,14.06,14.11
Portfolio,1988-09-28 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-29 00:00:00.000,13.93,13.99,13.88,13.92
ExampleReversal-Daily4Sim,1988-09-29 00:00:00.000,13.93,13.99,13.88,13.92
AutoGen-Portfolio-Daily4Sim,1988-09-29 00:00:00.000,13.93,13.99,13.88,13.92
ExampleOrder-FullTick,1988-09-29 00:00:00.000,13.93,13.99,13.88,13.92
Portfolio,1988-09-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-09-30 00:00:00.000,13.77,13.82,13.25,13.37
ExampleReversal-Daily4Sim,1988-09-30 00:00:00.000,13.77,13.82,13.25,13.37
ExampleOrder-FullTick,1988-09-30 00:00:00.000,13.77,13.82,13.25,13.37
AutoGen-Portfolio-Daily4Sim,1988-09-30 00:00:00.000,13.77,13.82,13.25,13.37
Portfolio,1988-09-30 00:00:00.000,100,100,100,100
Portfolio,1988-10-01 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-03 00:00:00.000,13.09,13.34,13.03,13.06
ExampleOrder-FullTick,1988-10-03 00:00:00.000,13.09,13.34,13.03,13.06
ExampleReversal-Daily4Sim,1988-10-03 00:00:00.000,13.09,13.34,13.03,13.06
AutoGen-Portfolio-Daily4Sim,1988-10-03 00:00:00.000,13.09,13.34,13.03,13.06
Portfolio,1988-10-03 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-04 00:00:00.000,13.25,13.3,13.05,13.07
ExampleOrder-FullTick,1988-10-04 00:00:00.000,13.25,13.3,13.05,13.07
ExampleReversal-Daily4Sim,1988-10-04 00:00:00.000,13.25,13.3,13.05,13.07
AutoGen-Portfolio-Daily4Sim,1988-10-04 00:00:00.000,13.25,13.3,13.05,13.07
Portfolio,1988-10-04 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-05 00:00:00.000,12.75,12.8,12.28,12.6
ExampleReversal-Daily4Sim,1988-10-05 00:00:00.000,12.75,12.8,12.28,12.6
ExampleOrder-FullTick,1988-10-05 00:00:00.000,12.75,12.8,12.28,12.6
AutoGen-Portfolio-Daily4Sim,1988-10-05 00:00:00.000,12.75,12.8,12.28,12.6
Portfolio,1988-10-05 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-06 00:00:00.000,12.7,12.9,12.56,12.66
ExampleOrder-FullTick,1988-10-06 00:00:00.000,12.7,12.9,12.56,12.66
ExampleReversal-Daily4Sim,1988-10-06 00:00:00.000,12.7,12.9,12.56,12.66
AutoGen-Portfolio-Daily4Sim,1988-10-06 00:00:00.000,12.7,12.9,12.56,12.66
Portfolio,1988-10-06 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-07 00:00:00.000,12.81,12.96,12.69,12.94
ExampleReversal-Daily4Sim,1988-10-07 00:00:00.000,12.81,12.96,12.69,12.94
AutoGen-Portfolio-Daily4Sim,1988-10-07 00:00:00.000,12.81,12.96,12.69,12.94
ExampleOrder-FullTick,1988-10-07 00:00:00.000,12.81,12.96,12.69,12.94
Portfolio,1988-10-07 00:00:00.000,100,100,100,100
Portfolio,1988-10-08 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-10 00:00:00.000,13.2,13.8,13.11,13.6
ExampleReversal-Daily4Sim,1988-10-10 00:00:00.000,13.2,13.8,13.11,13.6
AutoGen-Portfolio-Daily4Sim,1988-10-10 00:00:00.000,13.2,13.8,13.11,13.6
ExampleOrder-FullTick,1988-10-10 00:00:00.000,13.2,13.8,13.11,13.6
Portfolio,1988-10-10 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-11 00:00:00.000,13.63,13.74,13.3,13.55
ExampleReversal-Daily4Sim,1988-10-11 00:00:00.000,13.63,13.74,13.3,13.55
AutoGen-Portfolio-Daily4Sim,1988-10-11 00:00:00.000,13.63,13.74,13.3,13.55
ExampleOrder-FullTick,1988-10-11 00:00:00.000,13.63,13.74,13.3,13.55
Portfolio,1988-10-11 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-12 00:00:00.000,13.46,14.2,13.42,14.11
ExampleReversal-Daily4Sim,1988-10-12 00:00:00.000,13.46,14.2,13.42,14.11
AutoGen-Portfolio-Daily4Sim,1988-10-12 00:00:00.000,13.46,14.2,13.42,14.11
ExampleOrder-FullTick,1988-10-12 00:00:00.000,13.46,14.2,13.42,14.11
Portfolio,1988-10-12 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-13 00:00:00.000,14.01,14.24,13.85,14.21
ExampleReversal-Daily4Sim,1988-10-13 00:00:00.000,14.01,14.24,13.85,14.21
AutoGen-Portfolio-Daily4Sim,1988-10-13 00:00:00.000,14.01,14.24,13.85,14.21
ExampleOrder-FullTick,1988-10-13 00:00:00.000,14.01,14.24,13.85,14.21
Portfolio,1988-10-13 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-14 00:00:00.000,14.21,14.95,14.1,14.92
ExampleReversal-Daily4Sim,1988-10-14 00:00:00.000,14.21,14.95,14.1,14.92
AutoGen-Portfolio-Daily4Sim,1988-10-14 00:00:00.000,14.21,14.95,14.1,14.92
ExampleOrder-FullTick,1988-10-14 00:00:00.000,14.21,14.95,14.1,14.92
Portfolio,1988-10-14 00:00:00.000,100,100,100,100
Portfolio,1988-10-15 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-17 00:00:00.000,14.72,14.74,14.49,14.67
ExampleOrder-FullTick,1988-10-17 00:00:00.000,14.72,14.74,14.49,14.67
ExampleReversal-Daily4Sim,1988-10-17 00:00:00.000,14.72,14.74,14.49,14.67
AutoGen-Portfolio-Daily4Sim,1988-10-17 00:00:00.000,14.72,14.74,14.49,14.67
Portfolio,1988-10-17 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-10-18 00:00:00.000,14.39,14.42,13.98,14.04
ExampleOrder-Daily4Sim,1988-10-18 00:00:00.000,14.39,14.42,13.98,14.04
ExampleReversal-Daily4Sim,1988-10-18 00:00:00.000,14.39,14.42,13.98,14.04
AutoGen-Portfolio-Daily4Sim,1988-10-18 00:00:00.000,14.39,14.42,13.98,14.04
Portfolio,1988-10-18 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-10-19 00:00:00.000,14.33,14.9,14.3,14.82
ExampleOrder-Daily4Sim,1988-10-19 00:00:00.000,14.33,14.9,14.3,14.82
ExampleReversal-Daily4Sim,1988-10-19 00:00:00.000,14.33,14.9,14.3,14.82
AutoGen-Portfolio-Daily4Sim,1988-10-19 00:00:00.000,14.33,14.9,14.3,14.82
Portfolio,1988-10-19 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-10-20 00:00:00.000,14.69,14.96,14.4,14.46
ExampleOrder-Daily4Sim,1988-10-20 00:00:00.000,14.69,14.96,14.4,14.46
ExampleReversal-Daily4Sim,1988-10-20 00:00:00.000,14.69,14.96,14.4,14.46
AutoGen-Portfolio-Daily4Sim,1988-10-20 00:00:00.000,14.69,14.96,14.4,14.46
Portfolio,1988-10-20 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-10-21 00:00:00.000,14.66,14.95,14.31,14.37
ExampleOrder-Daily4Sim,1988-10-21 00:00:00.000,14.66,14.95,14.31,14.37
ExampleReversal-Daily4Sim,1988-10-21 00:00:00.000,14.66,14.95,14.31,14.37
AutoGen-Portfolio-Daily4Sim,1988-10-21 00:00:00.000,14.66,14.95,14.31,14.37
Portfolio,1988-10-21 00:00:00.000,100,100,100,100
Portfolio,1988-10-22 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-10-24 00:00:00.000,13.51,13.65,13.16,13.17
ExampleOrder-Daily4Sim,1988-10-24 00:00:00.000,13.51,13.65,13.16,13.17
ExampleReversal-Daily4Sim,1988-10-24 00:00:00.000,13.51,13.65,13.16,13.17
AutoGen-Portfolio-Daily4Sim,1988-10-24 00:00:00.000,13.51,13.65,13.16,13.17
Portfolio,1988-10-24 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-25 00:00:00.000,13.16,13.39,13.1,13.26
ExampleReversal-Daily4Sim,1988-10-25 00:00:00.000,13.16,13.39,13.1,13.26
AutoGen-Portfolio-Daily4Sim,1988-10-25 00:00:00.000,13.16,13.39,13.1,13.26
ExampleOrder-FullTick,1988-10-25 00:00:00.000,13.16,13.39,13.1,13.26
Portfolio,1988-10-25 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-26 00:00:00.000,13.5,13.64,13.16,13.41
ExampleReversal-Daily4Sim,1988-10-26 00:00:00.000,13.5,13.64,13.16,13.41
AutoGen-Portfolio-Daily4Sim,1988-10-26 00:00:00.000,13.5,13.64,13.16,13.41
ExampleOrder-FullTick,1988-10-26 00:00:00.000,13.5,13.64,13.16,13.41
Portfolio,1988-10-26 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-27 00:00:00.000,13.42,13.72,13.29,13.68
ExampleReversal-Daily4Sim,1988-10-27 00:00:00.000,13.42,13.72,13.29,13.68
AutoGen-Portfolio-Daily4Sim,1988-10-27 00:00:00.000,13.42,13.72,13.29,13.68
ExampleOrder-FullTick,1988-10-27 00:00:00.000,13.42,13.72,13.29,13.68
Portfolio,1988-10-27 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-28 00:00:00.000,13.85,13.99,13.76,13.85
ExampleReversal-Daily4Sim,1988-10-28 00:00:00.000,13.85,13.99,13.76,13.85
AutoGen-Portfolio-Daily4Sim,1988-10-28 00:00:00.000,13.85,13.99,13.76,13.85
ExampleOrder-FullTick,1988-10-28 00:00:00.000,13.85,13.99,13.76,13.85
Portfolio,1988-10-28 00:00:00.000,100,100,100,100
Portfolio,1988-10-29 00:00:00.000,100,100,100,100
ExampleOrder-Daily4Sim,1988-10-31 00:00:00.000,13.81,13.92,13.55,13.58
ExampleReversal-Daily4Sim,1988-10-31 00:00:00.000,13.81,13.92,13.55,13.58
AutoGen-Portfolio-Daily4Sim,1988-10-31 00:00:00.000,13.81,13.92,13.55,13.58
ExampleOrder-FullTick,1988-10-31 00:00:00.000,13.81,13.92,13.55,13.58
Portfolio,1988-10-31 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-11-01 00:00:00.000,13.39,13.53,13.36,13.44
ExampleOrder-Daily4Sim,1988-11-01 00:00:00.000,13.39,13.53,13.36,13.44
ExampleReversal-Daily4Sim,1988-11-01 00:00:00.000,13.39,13.53,13.36,13.44
AutoGen-Portfolio-Daily4Sim,1988-11-01 00:00:00.000,13.39,13.53,13.36,13.44
Portfolio,1988-11-01 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-11-02 00:00:00.000,13.54,13.78,13.47,13.75
ExampleOrder-Daily4Sim,1988-11-02 00:00:00.000,13.54,13.78,13.47,13.75
ExampleReversal-Daily4Sim,1988-11-02 00:00:00.000,13.54,13.78,13.47,13.75
AutoGen-Portfolio-Daily4Sim,1988-11-02 00:00:00.000,13.54,13.78,13.47,13.75
Portfolio,1988-11-02 00:00:00.000,100,100,100,100
ExampleOrder-FullTick,1988-11-03 00:00:00.000,13.75,13.97,13.68,13.9
ExampleOrder-Daily4Sim,1988-11-03 00:00:00.000,13.75,13.97,13.68,13.9
